2019年07月04日|盘丝洞音乐集团出洞 _ Jasmine炸丝满@重庆寅子剧场|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740862&idx=1&sn=3b57a3b99963767570559acae581308c
2019年07月02日|夜校突发 _ 技术·社会·赋权——与谷歌工程师圆桌谈|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740859&idx=1&sn=a892577733dc453ca13e7230540d78b0
2019年06月20日|定海夜校vol.6 是谁来自山川湖海却囿于厨余与爱 _ vol.7 时代歌友会——通俗音乐的时代感和“我们”|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740852&idx=1&sn=917378b898766d98a8a88c5660a28741
2019年06月14日|打蘸水 _1 分享会_ “春风吹又生”|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740841&idx=1&sn=fc275f24606739bbd732cb43f12ac64f
2019年06月08日|分享图片|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740834&idx=1&sn=9791701be51e70e687094532b42a5972
2019年06月06日|海草剧场 _《草芥2019.6》明晚开场！端午连续好戏三天！|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740831&idx=1&sn=3cfff71408f137b956f19d7992261525
2019年06月01日|海草剧场 _《草芥2019.6》新释放少量名额预约拼手速！|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740826&idx=1&sn=16d9fe10e0457914a2dacf5b73576d17
2019年05月31日|定海夜校研讨课 _ 「东宫—西宫」视觉记录+夜谈|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740807&idx=1&sn=41a6ed054ed3d3784d72ad925cb5c921
2019年05月30日|分享图片|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740795&idx=1&sn=e57fc4a531f46b216caa547bb21085d8
2019年05月27日|《草芥2019.6》春风过后，杂草丛生|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740794&idx=1&sn=78bdd4764cb5e5d4e1888c7ecd9ba2ce
2019年05月18日|懒汉组特别企划 · 东北写作者特典套装突然发售UNFOLD|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740777&idx=1&sn=b7febc20b0c6dcee4972f2e3c489f740
2019年04月26日|定海夜校vol.5 _ 模因膜法memegic|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740769&idx=1&sn=3d4608197eed571aa47be22a5339b73a
2019年04月21日|农园特供！！！摸鱼组合+混音升级|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740756&idx=1&sn=c7ab1caa8dfe4b13d5c3e39d34abc135
2019年04月13日|明天 _ “一起来帮啊吹想博士题目”工作坊|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740743&idx=1&sn=df9569e25fc67de44e3ff75b32fbb475
2019年04月05日|换衣间 _ 春季帆布包交换大会 x 缝纫工作坊|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740735&idx=1&sn=058807de6234d27254159afd94fc9625
2019年04月01日|互助改变世界|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740730&idx=1&sn=70e51644c6744f164acc424ff16e585b
2019年04月01日|太痛心！上海知名大学毕业生竟做出这种事！|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740730&idx=2&sn=826487de3a0a2dd41a2947fbe8654bd9
2019年03月30日|海草计划 _ 剧场召集务虚会，青年乱谈马拉松|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740713&idx=1&sn=a7b732fa08306d418593dee2ae8970f2
2019年03月28日|总有地方摆摊儿 _ 从长辛店到定海桥|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740706&idx=1&sn=0faf878d1d5fd5b253a97bc82612f246
2019年03月22日|【城市谈·弹城市】个体实践，共同关怀与地方命运 ——与Jeff Hou的mapping恳谈工作坊|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740698&idx=1&sn=7325731fe929a76dd153141d6683f9f0
2019年03月19日|【城市谈·弹城市】动词造音工作坊|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740687&idx=1&sn=f2c29dacfcaa28f47d0c09c0225be42a
2019年03月16日|笨蛋皇驾到，团聚庆生 ！以及半日流动版画工作坊|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740671&idx=1&sn=f07c5f6a3416da35980ded8b220bbf85
2019年03月09日|定海夜校公开课 _「成为你自己」就是一种力量|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740662&idx=1&sn=c57e285945ab5a9fa7cdbcaded95a852
2019年03月04日|友情关注 _ 被嫌弃的大学路二楼三楼四楼五楼六楼……|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740651&idx=1&sn=a21a1f65c6d10b37ff8d06bfd41a8d2a
2019年03月03日|友情关注 _ 被嫌弃的大学路二楼三楼四楼五楼六楼……|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740648&idx=1&sn=2bf0781ef65335932cf7992edb8ef6b1
2019年02月05日|定海桥互助社新年贺电|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740646&idx=1&sn=f4b0d39d803899e4c1f0ef967e784592
2019年01月20日|「游击的戏精」 搭桥机动队大型室内剧场虚拟招募|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740615&idx=1&sn=6da93e5ba5f3291fa10323b2b714f4e7
2019年01月19日|懒汉上京 · 番薯游击！京都_东京「非紧急召集」~|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740607&idx=1&sn=7ea4f7b2d9891d6a72ffd597cb215c6a
2019年01月16日|就爱听你放彩虹屁——张宜苏张鹏程握手茶话会|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740596&idx=1&sn=c21c573fcbe730fbd0106996447f270a
2019年01月10日|懒汉组 _ 喜迎松本哉 · 懒汉笨蛋新春涂鸦会|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740575&idx=1&sn=ad34adbd37737263d8607e5eac4d5060
2019年01月09日|【突发夜校】@_￥从高圆桥到定海寺…&__醉谈游击|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740573&idx=1&sn=8cfb3448baf3ba45d4f098ad9f3793e5
2019年01月02日|分享图片|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740563&idx=1&sn=f6afadde59f26b1c676b199bf066c57d
2018年12月24日|定海夜校公开课 _《仇庄日志》放映 & 包旸x李牧对谈|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740540&idx=1&sn=6bc9e0b6910906b3a9ab5930a3acc655
2018年12月21日|定海游击_ _看展不如烤番薯，禹步不如跳跳舞|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740530&idx=1&sn=667ba8fa3f377d6548eb9c89b2797cb3
2018年12月20日|分享图片|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740513&idx=1&sn=bf92ae00c06f361a081d0f597c8b1ff3
2018年12月14日||http://mmbiz.qpic.cn/mmbiz_jpg/QEottrLhBTicZB332IorgXBic0d2GLiaj2QQmnBoyXadUl90gGzNs9kkekriaeb22ia67qtPlOOun2ACum7jP0GoukQ/0?wx_fmt=jpeg
2018年12月07日|“建筑与联合”恳谈工作坊 _ 设计行动、大众与公共性|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740505&idx=1&sn=c50702b0c4a14965a9debf0df6863e20
2018年12月06日|假如我们是邻居——原力觉醒@定海桥互助社|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740503&idx=1&sn=d8ff9c98328e36f0735b225f3beb0a1e
2018年12月03日|【定海夜XIAO】饥饿的我们，从荒岛出发~|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740500&idx=1&sn=861410e675a3f6e473b78cf2452e6602
2018年12月01日|分享图片|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740489&idx=1&sn=f145a428ffa3f4b9bf0d7bb81facb680
2018年11月28日|演出地点通知 _ 定海老妖挠街头|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740484&idx=1&sn=fb58f207ea49e49c3a9d33ed964d1415
2018年11月26日|定海老妖挠街头 _ 11.28同行招募|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740471&idx=1&sn=4d7f0d1c655fd24e7aebb05db0c82753
2018年11月16日|互助夜校／据说很“流X”的城市考古分享会～|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740462&idx=1&sn=75ad2a27d75f973c30d909c6c42893d0
2018年11月14日|懒汉放映 _ 慢慢工作|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740445&idx=1&sn=5e7b8df076b055bc96956a49caf21ed8
2018年10月30日|分享图片|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740438&idx=1&sn=9562883b2b7a5b3f340f8b162e56f0f0
2018年10月27日|来！！！大型定海互助漫游OPEN DAY|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740432&idx=1&sn=31c6b2c2c33b7e2f70f3b432703da593
2018年10月27日|人类不行，快上饿车|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740432&idx=2&sn=dc02b4f912a493c4fc275cedcb24cde9
2018年10月25日|来访分享／十九世纪“壮游”时代的上海|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740404&idx=1&sn=4c770bc01b9ef14be86d9e426cd41cd4
2018年10月24日|定海贩售 _ 互助社周边上新|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740396&idx=1&sn=19043aa8f1790f6e2aae26b952572d09
2018年10月14日|分享图片|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740373&idx=1&sn=5e1cd45ef0e67dbfcabdcd5dd6abe524
2018年10月13日|搭桥机动队 _ 上桥集团开业剪彩即将开始|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740371&idx=1&sn=3f10b9ec4599445b58a592597eb6802b
